date,usd_uzs
2015-01-01,2422.40
2015-01-02,2422.40
2015-01-03,2422.40
2015-01-04,2422.40
2015-01-05,2422.40
2015-01-06,2424.23
2015-01-07,2424.23
2015-01-08,2424.23
2015-01-09,2424.23
2015-01-10,2424.23
2015-01-11,2424.23
2015-01-12,2424.23
2015-01-13,2424.31
2015-01-14,2424.31
2015-01-15,2424.31
2015-01-16,2424.31
2015-01-17,2424.31
2015-01-18,2424.31
2015-01-19,2424.31
2015-01-20,2430.17
2015-01-21,2430.17
2015-01-22,2430.17
2015-01-23,2430.17
2015-01-24,2430.17
2015-01-25,2430.17
2015-01-26,2430.17
2015-01-27,2436.16
2015-01-28,2436.16
2015-01-29,2436.16
2015-01-30,2436.16
2015-01-31,2436.16
2015-02-01,2436.16
2015-02-02,2436.16
2015-02-03,2442.13
2015-02-04,2442.13
2015-02-05,2442.13
2015-02-06,2442.13
2015-02-07,2442.13
2015-02-08,2442.13
2015-02-09,2442.13
2015-02-10,2448.16
2015-02-11,2448.16
2015-02-12,2448.16
2015-02-13,2448.16
2015-02-14,2448.16
2015-02-15,2448.16
2015-02-16,2448.16
2015-02-17,2454.30
2015-02-18,2454.30
2015-02-19,2454.30
2015-02-20,2454.30
2015-02-21,2454.30
2015-02-22,2454.30
2015-02-23,2454.30
2015-02-24,2460.32
2015-02-25,2460.32
2015-02-26,2460.32
2015-02-27,2460.32
2015-02-28,2460.32
2015-03-01,2460.32
2015-03-02,2460.32
2015-03-03,2466.86
2015-03-04,2466.86
2015-03-05,2466.86
2015-03-06,2466.86
2015-03-07,2466.86
2015-03-08,2466.86
2015-03-09,2466.86
2015-03-10,2472.34
2015-03-11,2472.34
2015-03-12,2472.34
2015-03-13,2472.34
2015-03-14,2472.34
2015-03-15,2472.34
2015-03-16,2472.34
2015-03-17,2478.23
2015-03-18,2478.23
2015-03-19,2478.23
2015-03-20,2478.23
2015-03-21,2478.23
2015-03-22,2478.23
2015-03-23,2478.23
2015-03-24,2484.15
2015-03-25,2484.15
2015-03-26,2484.15
2015-03-27,2484.15
2015-03-28,2484.15
2015-03-29,2484.15
2015-03-30,2484.15
2015-03-31,2490.20
2015-04-01,2490.20
2015-04-02,2490.20
2015-04-03,2490.20
2015-04-04,2490.20
2015-04-05,2490.20
2015-04-06,2490.20
2015-04-07,2496.16
2015-04-08,2496.16
2015-04-09,2496.16
2015-04-10,2496.16
